date,S_daily,ssn_smooth
1885-08-19,115.86165153761799,81.48216347877667
1885-08-20,115.82120746616539,81.42148949613284
1885-08-21,115.78076339470942,81.36081551348397
1885-08-22,115.74031932325681,81.30014153084014
1885-08-23,115.6998752518042,81.2394675481963
1885-08-24,115.65943118035159,81.17879356555247
1885-08-25,115.61898710889562,81.1181195829036
1885-08-26,115.57854303744301,81.05744560025977
1885-08-27,115.5380989659904,80.99677161761593
1885-08-28,115.4976548945378,80.9360976349721
1885-08-29,115.45721082308184,80.87542365232324
1885-08-30,115.41676675162924,80.8147496696794
1885-08-31,115.37632268017663,80.75407568703557
1885-09-01,115.33587860872065,80.69340170438669
1885-09-02,115.29543453726804,80.63272772174285
1885-09-03,115.25499046581544,80.57205373909903
1885-09-04,115.21454639436283,80.5113797564552
1885-09-05,115.17410232290686,80.45070577380632
1885-09-06,115.13365825145425,80.39003179116249
1885-09-07,115.09321418000164,80.32935780851865
1885-09-08,115.05277010854903,80.26868382587482
1885-09-09,115.01232603709306,80.20800984322595
1885-09-10,114.97188196564045,80.14733586058212
1885-09-11,114.93143789418785,80.08666187793828
1885-09-12,114.89099382273524,80.02598789529445
1885-09-13,114.85054975127927,79.96531391264558
1885-09-14,114.81010567982668,79.90463993000175
1885-09-15,114.76966160837407,79.84396594735792
1885-09-16,114.7292175369181,79.78329196470905
1885-09-17,114.70685061129532,79.7497372208791
1885-09-18,114.68993683054242,79.72436325621668
1885-09-19,114.67302304978952,79.69898929155426
1885-09-20,114.65610926903521,79.67361532688972
1885-09-21,114.63919548828231,79.6482413622273
1885-09-22,114.62228170752942,79.62286739756487
1885-09-23,114.60536792677652,79.59749343290245
1885-09-24,114.5884541460222,79.57211946823791
1885-09-25,114.5715403652693,79.5467455035755
1885-09-26,114.55462658451641,79.52137153891307
1885-09-27,114.5377128037621,79.49599757424853
1885-09-28,114.5207990230092,79.47062360958611
1885-09-29,114.5038852422563,79.44524964492369
1885-09-30,114.4869714615034,79.41987568026127
1885-10-01,114.47005768074911,79.39450171559673
1885-10-02,114.4531438999962,79.36912775093431
1885-10-03,114.4362301192433,79.34375378627189
1885-10-04,114.4193163384904,79.31837982160947
1885-10-05,114.4024025577361,79.29300585694493
1885-10-06,114.38548877698321,79.26763189228251
1885-10-07,114.36857499623031,79.24225792762009
1885-10-08,114.35166121547599,79.21688396295555
1885-10-09,114.33474743472308,79.19150999829313
1885-10-10,114.3178336539702,79.1661360336307
1885-10-11,114.3009198732173,79.14076206896829
1885-10-12,114.28400609246299,79.11538810430375
1885-10-13,114.26709231171009,79.09001413964133
1885-10-14,114.25017853095719,79.0646401749789
1885-10-15,114.23326475020428,79.03926621031648
1885-10-16,114.21635096944999,79.01389224565195
1885-10-17,114.17646306438473,78.95405262088856
1885-10-18,114.1087777381934,78.85251145158793
1885-10-19,114.04109241200203,78.7509702822873
1885-10-20,113.97340708580506,78.64942911297824
1885-10-21,113.90572175961373,78.54788794367761
1885-10-22,113.83803643342237,78.44634677437698
1885-10-23,113.77035110722541,78.34480560506792
1885-10-24,113.70266578103406,78.24326443576729
1885-10-25,113.6349804548427,78.14172326646666
1885-10-26,113.56729512865135,78.04018209716602
1885-10-27,113.49960980245439,77.93864092785697
1885-10-28,113.43192447626305,77.83709975855633
1885-10-29,113.36423915007168,77.7355585892557
1885-10-30,113.29655382388034,77.63401741995507
1885-10-31,113.22886849768338,77.53247625064601
1885-11-01,113.16118317149201,77.43093508134538
1885-11-02,113.09349784530067,77.32939391204475
1885-11-03,113.02581251910371,77.22785274273569
1885-11-04,112.95812719291236,77.12631157343506
1885-11-05,112.890441866721,77.02477040413443
1885-11-06,112.82275654052965,76.9232292348338
1885-11-07,112.75507121433269,76.82168806552474
1885-11-08,112.68738588814134,76.72014689622411
1885-11-09,112.61970056195,76.61860572692348
1885-11-10,112.55201523575863,76.51706455762285
1885-11-11,112.48432990956167,76.41552338831379
1885-11-12,112.41664458337033,76.31398221901316
1885-11-13,112.34895925717896,76.21244104971252
1885-11-14,112.28127393098762,76.1108998804119
1885-11-15,112.21358860479066,76.00935871110283
1885-11-16,112.1459032785993,75.9078175418022
1885-11-17,112.03205873256182,75.73702855438616
1885-11-18,111.90454292049199,75.54573000578662
1885-11-19,111.77702710843272,75.35443145720296
1885-11-20,111.64951129637346,75.1631329086193
1885-11-21,111.5219954843142,74.97183436003566
1885-11-22,111.39447967224436,74.78053581143611
1885-11-23,111.26696386018511,74.58923726285246
1885-11-24,111.13944804812584,74.3979387142688
1885-11-25,111.0119322360666,74.20664016568514
1885-11-26,110.88441642399675,74.01534161708561
1885-11-27,110.75690061193748,73.82404306850195
1885-11-28,110.62938479987824,73.63274451991829
1885-11-29,110.5018689878084,73.44144597131876
1885-11-30,110.37435317574912,73.2501474227351
1885-12-01,110.24683736368988,73.05884887415144
1885-12-02,110.11932155163062,72.86755032556779
1885-12-03,109.99180573956076,72.67625177696824
1885-12-04,109.86428992750152,72.48495322838458
1885-12-05,109.73677411544226,72.29365467980094
1885-12-06,109.609258303383,72.10235613121728
1885-12-07,109.48174249131316,71.91105758261774
1885-12-08,109.3542266792539,71.71975903403408
1885-12-09,109.22671086719464,71.52846048545042
1885-12-10,109.09919505513538,71.33716193686678
1885-12-11,108.97167924306552,71.14586338826723
1885-12-12,108.84416343100628,70.95456483968357
1885-12-13,108.71664761894702,70.76326629109992
1885-12-14,108.58913180687716,70.57196774250038
1885-12-15,108.46161599481792,70.38066919391672
1885-12-16,108.33410018275866,70.18937064533307
1885-12-17,108.20464840324733,69.99516776859038
1885-12-18,108.05574068561359,69.77177719610982
1885-12-19,107.90683296799222,69.54838662364784
1885-12-20,107.75792525037085,69.32499605118585
1885-12-21,107.60901753274948,69.10160547872385
1885-12-22,107.46010981511574,68.87821490624331
1885-12-23,107.31120209749437,68.65482433378132
1885-12-24,107.162294379873,68.43143376131934
1885-12-25,107.01338666223927,68.2080431888388
1885-12-26,106.8644789446179,67.9846526163768
1885-12-27,106.71557122699653,67.76126204391481
1885-12-28,106.56666350937516,67.53787147145283
1885-12-29,106.41775579174141,67.31448089897228
1885-12-30,106.26884807412006,67.0910903265103
1885-12-31,106.11994035649869,66.8676997540483
1886-01-01,105.93380570946579,66.58846153846154
1886-01-02,105.78489799184442,66.36507096599955
1886-01-03,105.63599027421068,66.14168039351901
1886-01-04,105.48708255658931,65.91828982105702
1886-01-05,105.33817483896794,65.69489924859504
1886-01-06,105.18926712134657,65.47150867613304
1886-01-07,105.04035940371284,65.2481181036525
1886-01-08,104.89145168609146,65.0247275311905
1886-01-09,104.74254396847009,64.80133695872851
1886-01-10,104.59363625084873,64.57794638626653
1886-01-11,104.44472853321498,64.35455581378599
1886-01-12,104.29582081559361,64.131165241324
1886-01-13,104.14691309797223,63.907774668862004
1886-01-14,103.9980053803385,63.684384096381464
1886-01-15,103.84909766271713,63.46099352391948
1886-01-16,103.70018994509576,63.23760295145748
1886-01-17,103.55484595738798,63.01955866781257
1886-01-18,103.41134192423306,62.80427467428178
1886-01-19,103.26783789109004,62.588990680768866
1886-01-20,103.12433385794702,62.37370668725596
1886-01-21,102.98082982480402,62.15842269374305
1886-01-22,102.83732579164909,61.94313870021226
1886-01-23,102.69382175850609,61.72785470669935
1886-01-24,102.55031772536307,61.51257071318644
1886-01-25,102.40681369222006,61.29728671967353
1886-01-26,102.26330965906513,61.08200272614274
1886-01-27,102.11980562592213,60.866718732629835
1886-01-28,101.97630159277912,60.65143473911692
1886-01-29,101.8327975596242,60.43615074558613
1886-01-30,101.68929352648118,60.22086675207322
1886-01-31,101.54578949333816,60.00558275856031
1886-02-01,101.40228546019516,59.7902987650474
1886-02-02,101.25878142704023,59.575014771516614
1886-02-03,101.11527739389723,59.3597307780037
1886-02-04,100.97177336075421,59.144446784490796
1886-02-05,100.8282693276112,58.929162790977884
1886-02-06,100.68476529445627,58.713878797447094
1886-02-07,100.54126126131327,58.49859480393418
1886-02-08,100.39775722817026,58.28331081042127
1886-02-09,100.25425319501534,58.06802681689049
1886-02-10,100.11074916187232,57.852742823377575
1886-02-11,99.9672451287293,57.63745882986466
1886-02-12,99.8237410955863,57.42217483635176
1886-02-13,99.68023706243137,57.20689084282097
1886-02-14,99.53673302928837,56.991606849308056
1886-02-15,99.39773299501002,56.78307973113255
1886-02-16,99.31488887925815,56.65879742569842
1886-02-17,99.23204476349939,56.534515120253964
1886-02-18,99.1492006477475,56.410232814819835
1886-02-19,99.06635653199564,56.28595050938571
1886-02-20,98.98351241624377,56.16166820395158
1886-02-21,98.90066830048502,56.037385898507125
1886-02-22,98.81782418473314,55.913103593073
1886-02-23,98.73498006898126,55.78882128763886
1886-02-24,98.65213595322251,55.66453898219441
1886-02-25,98.56929183747064,55.54025667676028
1886-02-26,98.48644772171878,55.41597437132615
1886-02-27,98.4036036059669,55.29169206589202
1886-02-28,98.32075949020813,55.16740976044757
1886-03-01,98.23791537445626,55.04312745501344
1886-03-02,98.1550712587044,54.918845149579305
1886-03-03,98.07222714295253,54.794562844145176
1886-03-04,97.98938302719375,54.67028053870072
1886-03-05,97.90653891144188,54.545998233266594
1886-03-06,97.82369479569002,54.421715927832466
1886-03-07,97.74085067993127,54.29743362238801
1886-03-08,97.6580065641794,54.173151316953884
1886-03-09,97.5751624484275,54.04886901151975
1886-03-10,97.49231833267564,53.92458670608562
1886-03-11,97.40947421691689,53.80030440064117
1886-03-12,97.32663010116502,53.67602209520704
1886-03-13,97.24378598541314,53.55173978977291
1886-03-14,97.16094186966126,53.427457484338774
1886-03-15,97.07809775390251,53.30317517889433
1886-03-16,96.99525363815064,53.17889287346019
1886-03-17,96.91075083266583,53.05212221043858
1886-03-18,96.82451471337018,52.92275123918148
1886-03-19,96.73827859406738,52.79338026791364
1886-03-20,96.65204247477175,52.664009296656545
1886-03-21,96.5658063554761,52.53463832539944
1886-03-22,96.47957023617329,52.4052673541316
1886-03-23,96.39333411687764,52.2758963828745
1886-03-24,96.30709799758199,52.146525411617404
1886-03-25,96.22086187828636,52.01715444036031
1886-03-26,96.13462575898355,51.88778346909246
1886-03-27,96.04838963968791,51.758412497835366
1886-03-28,95.96215352039226,51.62904152657827
1886-03-29,95.87591740109661,51.49967055532117
1886-03-30,95.7896812817938,51.37029958405333
1886-03-31,95.70344516249816,51.240928612796225
1886-04-01,95.61720904320252,51.11155764153913
1886-04-02,95.53097292389972,50.98218667027129
1886-04-03,95.44473680460408,50.85281569901419
1886-04-04,95.35850068530843,50.72344472775709
1886-04-05,95.27226456601278,50.59407375649999
1886-04-06,95.18602844670997,50.46470278523215
1886-04-07,95.09979232741433,50.33533181397505
1886-04-08,95.01355620811869,50.20596084271795
1886-04-09,94.92732008882305,50.076589871460854
1886-04-10,94.84108396952024,49.94721890019301
1886-04-11,94.75484785022459,49.81784792893591
1886-04-12,94.66861173092894,49.688476957678816
1886-04-13,94.58237561162613,49.55910598641097
1886-04-14,94.4961394923305,49.429735015153874
1886-04-15,94.40990337303487,49.30036404389678
1886-04-16,94.32366725373922,49.170993072639675
1886-04-17,94.21978203914556,49.01514502171849
1886-04-18,94.11170298013482,48.85300538752604
1886-04-19,94.00362392112409,48.6908657533336
1886-04-20,93.89554486211335,48.528726119141155
1886-04-21,93.78746580309365,48.36658648493525
1886-04-22,93.67938674408292,48.204446850742805
1886-04-23,93.57130768507218,48.04230721655036
1886-04-24,93.46322862606145,47.88016758235792
1886-04-25,93.35514956704174,47.718027948152006
1886-04-26,93.24707050803102,47.555888313959564
1886-04-27,93.13899144902028,47.39374867976712
1886-04-28,93.03091239000057,47.231609045561214
1886-04-29,92.92283333098985,47.06946941136877
1886-04-30,92.81475427197911,46.90732977717633
1886-05-01,92.70667521296838,46.74519014298389
1886-05-02,92.59859615394866,46.58305050877797
1886-05-03,92.49051709493793,46.42091087458553
1886-05-04,92.38243803592721,46.25877124039309
1886-05-05,92.27435897691647,46.096631606200646
1886-05-06,92.16627991789676,45.93449197199474
1886-05-07,92.05820085888604,45.772352337802296
1886-05-08,91.9501217998753,45.610212703609854
1886-05-09,91.84204274085559,45.44807306940394
1886-05-10,91.73396368184486,45.2859334352115
1886-05-11,91.62588462283412,45.123793801019055
1886-05-12,91.5178055638234,44.96165416682661
1886-05-13,91.40972650480369,44.799514532620705
1886-05-14,91.30164744579295,44.63737489842826
1886-05-15,91.19356838678223,44.47523526423582
1886-05-16,91.08548932777148,44.31309563004337
1886-05-17,91.0060143770475,44.19386772821115
1886-05-18,90.95604422264931,44.118902766184064
1886-05-19,90.90607406825112,44.043937804156975
1886-05-20,90.85610391385293,43.968972842129894
1886-05-21,90.80613375945059,43.89400788009658
1886-05-22,90.7561636050524,43.81904291806949
1886-05-23,90.7061934506542,43.7440779560424
1886-05-24,90.65622329625185,43.66911299400909
1886-05-25,90.60625314185366,43.594148031982
1886-05-26,90.55628298745546,43.51918306995491
1886-05-27,90.50631283305728,43.444218107927824
1886-05-28,90.45634267865493,43.36925314589451
1886-05-29,90.40637252425674,43.29428818386742
1886-05-30,90.35640236985854,43.219323221840334
1886-05-31,90.30643221546035,43.144358259813245
1886-06-01,90.25646206105802,43.06939329777993
1886-06-02,90.2064919066598,42.99442833575284
1886-06-03,90.15652175226163,42.91946337372576
1886-06-04,90.10655159785928,42.84449841169244
1886-06-05,90.05658144346108,42.76953344966536
1886-06-06,90.0066112890629,42.69456848763827
1886-06-07,89.95664113466471,42.61960352561118
1886-06-08,89.90667098026236,42.54463856357787
1886-06-09,89.85670082586417,42.46967360155078
1886-06-10,89.80673067146597,42.39470863952369
1886-06-11,89.75676051706779,42.319743677496604
1886-06-12,89.70679036266543,42.24477871546329
1886-06-13,89.65682020826725,42.1698137534362
1886-06-14,89.60685005386905,42.09484879140911
1886-06-15,89.55687989947086,42.019883829382024
1886-06-16,89.50690974506851,41.94491886734871
1886-06-17,89.47099576047958,41.89104089712078
1886-06-18,89.43835216362658,41.842069145322434
1886-06-19,89.40570856677085,41.79309739352003
1886-06-20,89.37306496991785,41.74412564172168
1886-06-21,89.34042137306484,41.69515388992334
1886-06-22,89.30777777621184,41.64618213812499
1886-06-23,89.27513417935612,41.59721038632259
1886-06-24,89.24249058250311,41.54823863452424
1886-06-25,89.2098469856501,41.4992668827259
1886-06-26,89.1772033887971,41.45029513092755
1886-06-27,89.14455979194138,41.401323379125145
1886-06-28,89.11191619508837,41.3523516273268
1886-06-29,89.07927259823536,41.30337987552846
1886-06-30,89.04662900137964,41.254408123726044
1886-07-01,89.01398540452664,41.2054363719277
1886-07-02,88.98134180767363,41.156464620129356
1886-07-03,88.94869821082062,41.107492868331015
1886-07-04,88.91605461396492,41.0585211165286
1886-07-05,88.88341101711191,41.00954936473026
1886-07-06,88.85076742025889,40.960577612931914
1886-07-07,88.8181238234059,40.91160586113357
1886-07-08,88.78548022655016,40.86263410933116
1886-07-09,88.75283662969717,40.81366235753282
1886-07-10,88.72019303284415,40.76469060573447
1886-07-11,88.68754943598844,40.71571885393207
1886-07-12,88.65490583913544,40.66674710213372
1886-07-13,88.62226224228243,40.61777535033538
1886-07-14,88.58961864542943,40.56880359853703
1886-07-15,88.5569750485737,40.519831846734625
1886-07-16,88.5243314517207,40.47086009493628
1886-07-17,88.48511239476147,40.412023872573265
